num	name	p_np	smiles
1108	clodazon	p	C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(=O)N3CCCN(C)C
1109	clofenciclan	p	C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl
1110	clofluperol	p	C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F
1111	clopenthixol/zuclopenthixol	p	C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C/CCN4CCN(CCO)CC4
1112	cloperidone	p	C1=CC=CC4=C1C(N(CCCN3CCN(C2=CC(=CC=C2)Cl)CC3)C(N4)=O)=O
1113	cloprednol	p	[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)C(=C4)Cl)C)O)C
1114	clorethate/cloretate	p	C(C(Cl)(Cl)Cl)OC(OCC(Cl)(Cl)Cl)=O
1115	clorgiline	p	C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C
1116	cloroperone	p	C3=C(C(C2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)=O)C=CC(=C3)Cl
1117	clorotepine	p	C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4
1118	clotiazepam	p	C1=C(CC)SC2=C1C(=NCC(N2C)=O)C3=CC=CC=C3Cl
1119	cloticasone(cloticasone-propionate)	p	[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C
1120	clotixamide(clotixamide)	p	CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1
1121	cogazocine	p	C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC
1122	conorphone(conorfone)	p	[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6
1123	cormetasone	p	CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
1124	cortexolone(cortodoxonecortifen)	p	C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C
1125	cortisone-acetate	p	[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)C(C3)=O)CC[C@@]4(C(COC(C)=O)=O)O)C
1126	cortisuzol	p	[C@H]37[C@H]2[C@@]([C@](C(COC(C1=CC(=CC=C1)[S](O)(=O)=O)=O)=O)(O)[C@@H](C2)C)(C[C@@H]([C@@H]3[C@@]4(C(=CC5=C(C4)C=N[N]5C6=CC=CC=C6)C(=C7)C)C)O)C
1127	cortivazol	p	[C@H]26[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC4=C(C3)C=N[N]4C5=CC=CC=C5)C(=C6)C)C)O)C
1128	cotinine	p	C1=CC=NC=C1C2N(C(=O)CC2)C
1129	cotriptyline	p	C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CC(CN(C)C)=O
1130	crilvastatin	p	CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C
1131	crotetamide	p	C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C
1132	cyclarbamate	p	C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O
1133	cyclindole(ciclindole)	p	C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C
1134	cyclobarbital	p	C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C
1135	cyclobenzaprine	p	C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C
1136	cyclopregnol	p	[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C
1137	cycotiamine	p	C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C
1138	cyheptamide	p	C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O
1139	cyprenorphine	p	[C@@]135C67[C@@H](N(CC1)CC2CC2)CC4=CC=C(O)C(=C34)O[C@@H]5C(OC)(C(C6)C(O)(C)C)C=C7
1140	cyprodenate	p	C(C1CCCCC1)CC(OCCN(C)C)=O
1141	cyprolidol	p	C4=C(C(C2C(C1=CC=NC=C1)C2)(C3=CC=CC=C3)O)C=CC=C4
1142	cyproximide(ciproximide)	p	C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl
1143	dacemazine	p	C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)C(CN(C)C)=O
1144	dazadrol	p	C1=CC(=CC=C1C(C2=NCCN2)(C3=NC=CC=C3)O)Cl
1145	decimemide	p	C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC
1146	delfaprazine	p	C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3
1147	demoxepam	p	C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3
1148	denbufylline	p	C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O
1149	deprodone	p	CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C
1150	desciclovir	p	C1=NC(=NC2=C1N=C[N]2COCCO)N
1151	descinolone(descinolone-acetonide)	p	[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C
1152	desonide	p	[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO
1153	desoximetasone	p	[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F
1154	detomidine	p	C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C
1155	dexamethasone-acefurate	p	[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O
1156	dexamisole	p	[C@@H]3(C1=CC=CC=C1)CN2CCSC2=N3
1157	deximafen(imafen)	p	C3=C(C1N2C(=NC1)NCC2)C=CC=C3
1158	dexoxadrol(dioxadrolandlevoxadrol)	p	[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4
1159	dichlorisone	p	[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C
1160	dichlorisone-acetate	p	[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C
1161	Dichloromethane(methylene-chloride)	p	ClCCl
1162	diclometide	p	C1=C(Cl)C=C(C(=C1C(NCCN(CC)CC)=O)OC)Cl
1163	didrovaltrate	p	[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3
1164	difebarbamate	p	C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2
1165	difluanine(difluanazine)	p	C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F
1166	diflucortolone	p	[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C
1167	diflucortolone-pivalate	p	[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F
1168	dimelazine	p	C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C
1169	dimethadione	p	CC1(C(NC(O1)=O)=O)C
1170	dimethazan	p	C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O
1171	dimethylamphetamine(dimethamphetamine)	p	CN(C(C)CC1=CC=CC=C1)C
1172	dimiracetam	p	O=C2N1C(NC(=O)C1)CC2
1173	dioxamate	p	C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC
1174	diphoxazide	p	C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2
1175	diprenorphine	p	[C@]235[C@@]67[C@H](N(CC1CC1)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7
1176	divaplon	p	C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O
1177	dizocilpine(MK-801)	p	C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C
1178	domoprednate	p	[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O
1179	donepezil	p	[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-]
1180	dopamantine	p	C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O
1181	doxapram	p	C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4
1182	drotebanol	p	[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC
1183	duloxetine	p	C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3
1184	duoperone	p	C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5
1185	dupracetam	p	C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O
1186	eclanamine	p	[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C
1187	edaravone	p	C2=C(N1N=C(C)CC1=O)C=CC=C2
1188	efetozole	p	C1=CC=CC=C1C(C)[N]2C=CN=C2C
1189	elanzepine	p	C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl
1190	elfazepam	p	C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](CC)(=O)=O)=O)C3=CC=CC=C3F
1191	elopiprazole	p	C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5
1192	eltoprazine	p	C1=C(C2=C(C=C1)OCCO2)N3CCNCC3
1193	embutramide	p	C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC
1194	enciprazine	p	C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC
1195	encyprate	p	C1=CC=CC=C1CN(C2CC2)C(OCC)=O
1196	endixaprine	p	C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl
1197	endomide	p	[C@@H]1([C@@H]([C@H]2C=C[C@@H]1C2)C(N(CC)CC)=O)C(N(CC)CC)=O
1198	endrysone(endrisone)	p	CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34
1199	enilospirone	p	C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl
1200	eptastigmine	p	[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C
1201	erizepine	p	C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)N3C)CCN(CC4)C
1202	etacepride	p	C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC
1203	etamiphyllin	p	C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O
1204	etasuline	p	C1=C(Cl)C=CC3=C1C(C2=CC=CC=C2)SC(=N3)NCC
1205	etazepine	p	C1=CC=CC2=C1C(C3=C(N(C)C2=O)C=CC=C3)OCC
1206	ethomoxane	p	[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-]
1207	ethylene(ethene)	p	C(C)Cl
1208	ethyl-loflazepate	p	C=C
1209	ethypicone	p	C(C1(C(C(=CNC1=O)C)=O)CC)C
1210	eticyclidine	p	C2=C(C1(CCCCC1)NCC)C=CC=C2
1211	etifoxine	p	[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-]
1212	etiracetam(levetiracetam)	p	C(C(N1C(CCC1)=O)C(N)=O)C
1213	etisulergine	p	[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C
1214	etodroxizine	p	C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O
1215	etoperidone	p	C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl
1216	etorphine	p	C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O
1217	etoxadrol	p	C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3
1218	famciclovir	p	C1=NC2=C([N]1CCC(COC(C)=O)COC(C)=O)N=C(N)N=C2
1219	fantridone	p	C1=CC=CC2=C1C3=C(C(=O)N2CCCN(C)C)C=CC=C3
1220	fasiplon	p	C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C
1221	fasoracetam	p	[C@H]1(NC(=O)CC1)C(=O)N2CCCCC2
1222	febarbamate	p	C2=C(C1(C(N(CC(COCCCC)OC(N)=O)C(=O)NC1=O)=O)CC)C=CC=C2
1223	felbamate	p	C1=C(C(COC(N)=O)COC(N)=O)C=CC=C1
1224	femoxetine	p	C3=C(C2C(COC1=CC=C(OC)C=C1)CN(C)CC2)C=CC=C3
1225	fenaperone	p	C1=CC(=CC=C1C(CCCN3CCN(C(OC2CCCCC2)=O)CC3)=O)F
1226	fenbutrazate	p	C3=C(C1C(N(CCO1)CCOC(C(C2=CC=CC=C2)CC)=O)C)C=CC=C3
1227	fencamfamin	p	C3=C(C1C(NCC)C2CC1CC2)C=CC=C3
1228	fengabine	p	C2=C(\C(NCCCC)=C\1C=C(Cl)C=CC1=O)C(=CC=C2)Cl
1229	fenharmane	p	C4=C3[NH]C1=C(CCNC1CC2=CC=CC=C2)C3=CC=C4
1230	fenimide	p	C2=C(C1(C(C(=O)NC1=O)CC)C)C=CC=C2
1231	fenmetozole	p	C1=C(C(=CC=C1OCC2=NCCN2)Cl)Cl
1232	fenmetramide	p	C1=CC=CC=C1C2C(NC(=O)CO2)C
1233	fenobam	p	C1=C(C=CC=C1NC(NC2=NC(=O)CN2C)=O)Cl
1234	fenozolone	p	C1=CC=CC=C1C2C(N=C(O2)NCC)=O
1235	fenpentadiol	p	C1=CC(=CC=C1C(CC(C)(C)O)(C)O)Cl
1236	fepitrizol	p	C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO
1237	fipexide	p	C1=C4C(=CC(=C1)CN3CCN(C(COC2=CC=C(Cl)C=C2)=O)CC3)OCO4
1238	flerobuterol	p	C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F
1239	florfenicol	p	[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O
1240	fluacizine	p	C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN(CC)CC)=O
1241	fluazacort	p	[C@@]34(F)C(C2C(C1(N=C(OC1C2)C)C(=O)COC(=O)C)(CC3O)C)CCC5=CC(=O)C=CC45C
1242	flubanilate	p	CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F
1243	flubepride	p	C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC3N(CC2=CC=C(F)C=C2)CCC3)=O
1244	flucloronide(fluclorolone-acetonide)	p	[C@@]23(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3Cl)([C@]4(C(=O)CO)OC(O[C@@H]4C5)(C)C)C)C
1245	fludrocortisone	p	[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(CO)=O)O)C)O)F
1246	fludrocortisone-acetate	p	[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F
1247	flumezapine	p	C1=C(F)C=CC2=C1NC(=C3C(=N2)SC(=C3)C)N4CCN(CC4)C
1248	flumoxonide	p	[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC
1249	fluocinonide	p	[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C)=O)=O
1250	fluocortin	p	CCCCOC(=O)C(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C
1251	fluocortolone-caproate	p	CCCCCC(=O)OCC(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C
1252	fluoresone	p	C1=CC(=CC=C1[S](CC)(=O)=O)F
1253	fluorometholone-acetate	p	[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F
1254	fluotracen	p	[C@@H]1(C3=C([C@H](C2=C1C=CC=C2)C)C=CC(=C3)C(F)(F)F)CCCN(C)C
1255	fluoxetine	p	C2=C(C(OC1=CC=C(C=C1)C(F)(F)F)CCNC)C=CC=C2
1256	fluphenazine-enanthate	p	C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4
1257	flupimazine	p	C1=CC=CC3=C1N(CCCN2CCC(OCCO)CC2)C4=C(S3)C=CC(=C4)C(F)(F)F
1258	fluprazine	p	C1=C(C=CC=C1N2CCN(CCNC(N)=O)CC2)C(F)(F)F
1259	fluspirilene	p	C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)CC5
1260	flutazolam	p	C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2CCO)CCO3)C4=CC=CC=C4F
1261	flutemazepam	p	CN2C(=O)C(O)N=C(c1ccccc1F)c3cc(Cl)ccc23
1262	fluticasone	p	CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)SCF
1263	fluticasone-propionate	p	[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(CC)=O)C(SCF)=O
1264	flutizenol	p	C1=C(C(F)(F)F)C=CC3=C1N(C2=C(SC=C2)S3)CCCN4CCN(CCO)CC4
1265	flutomidate	p	C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F
1266	flutroline	p	C1=CC(=CC2=C1[N](C4=C2CN(CCCC(C3=CC=C(C=C3)F)O)CC4)C5=CC=C(F)C=C5)F
1267	fluvastatin	p	[C@@H](O)(/C=C/C1=C(C2=C([N]1C(C)C)C=CC=C2)C3=CC=C(F)C=C3)C[C@H](O)CC(=O)O
1268	fluvoxamine	p	C1=C(C(F)(F)F)C=CC(=C1)C(=N/OCCN)/CCCCOC.O=C(O)\C=C/C(=O)O
1269	fluzinamide	p	C2=C(OC1CN(C(NC)=O)C1)C=CC=C2C(F)(F)F
1270	folic-acid	p	[C@H](NC(C3=CC=C(NCC1=NC2=C(N=C1)NC(=NC2=O)N)C=C3)=O)(CCC(O)=O)C(O)=O
1271	formocortal	p	[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)C)(C)C)C(=O)COC(=O)C
1272	fosazepam	p	C1=CC(=CC2=C1N(C(CN=C2C3=CC=CC=C3)=O)C[P](C)(C)=O)Cl
1273	fosenazide	p	C1=CC=CC=C1[P](C2=CC=CC=C2)(CC(NN)=O)=O
1274	fosfomycin	p	[C@@H]1([P](O)(O)=O)[C@H](C)O1
1275	fosphenytoin	p	C1=CC=CC=C1C3(C2=CC=CC=C2)C(N(CO[P](O)(O)=O)C(N3)=O)=O
1276	ftormetazine	p	C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(C)CC4)=O
1277	ftorpropazine	p	C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(CCO)CC4)=O
1278	furomazine	p	C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C4C(OCC4)=O)(O)CC5
1279	fursultiamine	p	C1=NC(=NC(=C1CN(C(=C(SSCC2CCCO2)\CCO)/C)C=O)N)C
1280	gaboxadol	p	O=C2C1=C(CNCC1)ON2
1281	ganaxolone	p	[C@H]13[C@@H]([C@@]2([C@@H](CC1)C[C@](O)(CC2)C)C)CC[C@]4([C@H]3CC[C@@H]4C(=O)C)C
1282	gedocarnil	p	C1=NC(=C(C2=C1[NH]C3=C2C(=CC=C3)OC4=CC=C(C=C4)Cl)COC)C(OC(C)C)=O
1283	gemazocine	p	C1=C(O)C=CC4=C1C3(C(C(N(CC2CC2)CC3)C4)(C)C)CC
1284	gepirone	p	[H+].C1=CC=NC(=N1)N2CCN(CC2)CCCCN3C(=O)CC(CC3=O)(C)C.[Cl-]
1285	gevotroline	p	C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCCC4=CN=CC=C4
1286	girisopam	p	C1=C(OC)C(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC
1287	halcinonide	p	[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)CC1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CCl)=O
1288	halocortolone	p	[C@H]23C(Cl)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](F)C[C@]4([C@H]3C[C@H]([C@@H]4C(=O)CO)C)C
1289	halopemide	p	C1=CC(=CC4=C1N(C3CCN(CCNC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=O)Cl
1290	haloperidol-decanoate	p	C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Cl
1291	halopredone(halopredone-acetate)	p	[C@]34([C@H]([C@H]2C([C@@]1(C(=CC(C(=C1)Br)=O)[C@@H](C2)F)C)([C@H](C3)O)F)CCC4(C(=O)CO)O)C
1292	haloxazolam	p	C1=C(Br)C=CC3=C1C2(N(CCO2)CC(=O)N3)C4=C(C=CC=C4)F
1293	hexapradol	p	C2=C(C(C1=CC=CC=C1)(C(CCCCC)N)O)C=CC=C2
1294	homopipramol	p	C3=C2N(C1=CC=CC=C1C=CC2=CC=C3)CCCN4C=CN(CC=C4)CCO
1295	homprenorphine	p	C1=CC(=C5C2=C1CC6C34C2(C(C(OC)(C(C3)C(CC)(C)O)C=C4)O5)CCN6CC7CC7)OC
1296	hopantenic-acid	p	[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O
1297	hydrocortamate	p	[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CN(CC)CC)=O)=O)O)C
1298	hydrocortisone-aceponate	p	[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O
1299	hydrocortisonecypionate(hydrocortisone-cipionate)	p	[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C3)CC[C@]4(O)C(=O)COC(=O)CCC(O)=O)C.O
1300	hydrocortisone-hemisuccinate	p	[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)C(O)C3)CC4)C)C(=O)CO
1301	hydrocortisone-valerate	p	CC14CCC(=O)C=C1CCC5C3CCC(O)(C(=O)COC(=O)CCC2CCCC2)C3(C)CC(O)C45
1302	hydromorphinol	p	[C@@]125C3=C4C[C@H]([C@@]1(CC[C@@H]([C@@H]2OC3=C(C=C4)O)O)O)N(C)CC5
1303	hydroxindasol	p	C1=C(O)C=CC2=C1C(=C(C)[N]2CC3=CC=C(OC)C=C3)CCN
1304	ibrotamide	p	C(C(C(C)C)(C(N)=O)Br)C
1305	iclazepam	p	C1=C(Cl)C=CC2=C1C(=NCC(N2CCOCC3CC3)=O)C4=CC=CC=C4
1306	ifoxetine	p	[C@@H]2(OC1=C(C(=CC=C1)C)C)[C@@H](CNCC2)O
1307	ilepcimide	p	C1=C3C(=CC=C1\C=C\C(N2CCCCC2)=O)OCO3
1308	iloperidone	p	C1=CC(=CC2=C1C(=NO2)C4CCN(CCCOC3=C(C=C(C(C)=O)C=C3)OC)CC4)F
1309	imiclopazine	p	C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCN4C(N(C)CC4)=O)CC5
1310	imidoline	p	C2=C(N1C(N(CCN(C)C)CC1)=O)C=CC=C2Cl
1311	imipraminoxide	p	C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCC[N+](C)(C)[O-]
1312	indatraline	p	[C@@H]2(C1=CC=CC=C1[C@H](NC)C2)C3=CC=C(Cl)C(=C3)Cl.[H+].[Cl-]
1313	indeloxazine	p	C2=C(C1=C(C=CC1)C=C2)OCC3CNCCO3
1314	indomethacin(indometacin)	p	C1=CC(=CC2=C1[N](C(=C2CC(O)=O)C)C(C3=CC=C(Cl)C=C3)=O)OC
1315	indriline	p	C1=CC=CC3=C1C(C2=CC=CC=C2)(C=C3)CCN(C)C
1316	iproclozide	p	C1=CC(=CC=C1OCC(NNC(C)C)=O)Cl
1317	iprozilamine	p	CSC1=C(N=C(N=C1N2CCN(C)CC2)NC(C)C)Cl
1318	ipsapirone	p	[H+].C1=CC=CC2=C1[S](=O)(=O)N(C2=O)CCCCN4CCN(C3=NC=CC=N3)CC4.[Cl-]
1319	isocarboxazid	p	C1=C(C)ON=C1C(NNCC2=CC=CC=C2)=O
1320	isoflupredone	p	C(C(C1(CCC2C4C(C(CC12C)O)(F)C3(C=CC(C=C3CC4)=O)C)O)=O)O
1321	isoflupredone-acetate	p	[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F
